nu_eV sigma_17 sigma_88
6.47e+00 9.06e-18 8.88e-18
6.47e+00 9.05e-18 8.87e-18
6.48e+00 9.05e-18 8.87e-18
6.48e+00 9.04e-18 8.86e-18
6.48e+00 9.04e-18 8.85e-18
6.49e+00 9.03e-18 8.85e-18
6.49e+00 9.03e-18 8.84e-18
6.49e+00 9.02e-18 8.84e-18
6.50e+00 9.01e-18 8.83e-18
6.50e+00 9.01e-18 8.82e-18
6.50e+00 9.00e-18 8.82e-18
6.51e+00 9.00e-18 8.81e-18
6.51e+00 8.99e-18 8.81e-18
6.51e+00 8.98e-18 8.80e-18
6.52e+00 8.98e-18 8.79e-18
6.52e+00 8.97e-18 8.79e-18
6.52e+00 8.97e-18 8.78e-18
6.53e+00 8.96e-18 8.78e-18
6.53e+00 8.96e-18 8.77e-18
6.53e+00 8.95e-18 8.76e-18
6.54e+00 8.94e-18 8.76e-18
6.54e+00 8.94e-18 8.75e-18
6.54e+00 8.93e-18 8.75e-18
6.55e+00 8.93e-18 8.74e-18
6.55e+00 8.92e-18 8.73e-18
6.55e+00 8.92e-18 8.73e-18
6.56e+00 8.91e-18 8.72e-18
6.56e+00 8.90e-18 8.72e-18
6.56e+00 8.90e-18 8.71e-18
6.57e+00 8.89e-18 8.71e-18
6.57e+00 8.89e-18 8.70e-18
6.57e+00 8.88e-18 8.69e-18
6.58e+00 8.87e-18 8.69e-18
6.58e+00 8.87e-18 8.68e-18
6.58e+00 8.86e-18 8.68e-18
6.59e+00 8.86e-18 8.67e-18
6.59e+00 8.85e-18 8.66e-18
6.59e+00 8.84e-18 8.66e-18
6.60e+00 8.84e-18 8.65e-18
6.60e+00 8.83e-18 8.65e-18
6.60e+00 8.83e-18 8.64e-18
6.60e+00 8.82e-18 8.63e-18
6.61e+00 8.82e-18 8.63e-18
6.61e+00 8.81e-18 8.62e-18
6.61e+00 8.80e-18 8.62e-18
6.62e+00 8.80e-18 8.61e-18
6.62e+00 8.79e-18 8.61e-18
6.62e+00 8.79e-18 8.60e-18
6.63e+00 8.78e-18 8.59e-18
6.63e+00 8.77e-18 8.59e-18
6.63e+00 8.77e-18 8.58e-18
6.64e+00 8.76e-18 8.58e-18
6.64e+00 8.76e-18 8.57e-18
6.64e+00 8.75e-18 8.57e-18
6.65e+00 8.74e-18 8.56e-18
6.65e+00 8.74e-18 8.55e-18
6.65e+00 8.73e-18 8.55e-18
6.66e+00 8.73e-18 8.54e-18
6.66e+00 8.72e-18 8.54e-18
6.66e+00 8.72e-18 8.53e-18
6.67e+00 8.71e-18 8.53e-18
6.67e+00 8.70e-18 8.52e-18
6.67e+00 8.70e-18 8.51e-18
6.68e+00 8.69e-18 8.51e-18
6.68e+00 8.69e-18 8.50e-18
6.68e+00 8.68e-18 8.50e-18
6.69e+00 8.67e-18 8.49e-18
6.69e+00 8.67e-18 8.49e-18
6.69e+00 8.66e-18 8.48e-18
6.70e+00 8.66e-18 8.47e-18
6.70e+00 8.65e-18 8.47e-18
6.70e+00 8.64e-18 8.46e-18
6.71e+00 8.64e-18 8.46e-18
6.71e+00 8.63e-18 8.45e-18
6.71e+00 8.63e-18 8.45e-18
6.72e+00 8.62e-18 8.44e-18
6.72e+00 8.61e-18 8.43e-18
6.72e+00 8.61e-18 8.43e-18
6.73e+00 8.60e-18 8.42e-18
6.73e+00 8.60e-18 8.42e-18
6.73e+00 8.59e-18 8.41e-18
6.74e+00 8.59e-18 8.41e-18
6.74e+00 8.58e-18 8.40e-18
6.75e+00 8.57e-18 8.39e-18
6.75e+00 8.57e-18 8.39e-18
6.75e+00 8.56e-18 8.38e-18
6.76e+00 8.56e-18 8.38e-18
6.76e+00 8.55e-18 8.37e-18
6.76e+00 8.54e-18 8.37e-18
6.77e+00 8.54e-18 8.36e-18
6.77e+00 8.53e-18 8.36e-18
6.77e+00 8.53e-18 8.35e-18
6.78e+00 8.52e-18 8.34e-18
6.78e+00 8.51e-18 8.34e-18
6.78e+00 8.51e-18 8.33e-18
6.79e+00 8.50e-18 8.33e-18
6.79e+00 8.50e-18 8.32e-18
6.79e+00 8.49e-18 8.32e-18
6.80e+00 8.48e-18 8.31e-18
6.80e+00 8.48e-18 8.31e-18
6.80e+00 8.47e-18 8.30e-18
6.81e+00 8.47e-18 8.29e-18
6.81e+00 8.46e-18 8.29e-18
6.81e+00 8.45e-18 8.28e-18
6.82e+00 8.45e-18 8.28e-18
6.82e+00 8.44e-18 8.27e-18
6.82e+00 8.44e-18 8.27e-18
6.83e+00 8.43e-18 8.26e-18
6.83e+00 8.43e-18 8.26e-18
6.83e+00 8.42e-18 8.25e-18
6.84e+00 8.41e-18 8.25e-18
6.84e+00 8.41e-18 8.24e-18
6.84e+00 8.40e-18 8.23e-18
6.85e+00 8.40e-18 8.23e-18
6.85e+00 8.39e-18 8.22e-18
6.85e+00 8.38e-18 8.22e-18
6.86e+00 8.38e-18 8.21e-18
6.86e+00 8.37e-18 8.21e-18
6.86e+00 8.37e-18 8.20e-18
6.87e+00 8.36e-18 8.20e-18
6.87e+00 8.35e-18 8.19e-18
6.87e+00 8.35e-18 8.18e-18
6.88e+00 8.34e-18 8.18e-18
6.88e+00 8.34e-18 8.17e-18
6.88e+00 8.33e-18 8.17e-18
6.89e+00 8.33e-18 8.16e-18
6.89e+00 8.32e-18 8.16e-18
6.90e+00 8.31e-18 8.15e-18
6.90e+00 8.31e-18 8.15e-18
6.90e+00 8.30e-18 8.14e-18
6.91e+00 8.30e-18 8.14e-18
6.91e+00 8.29e-18 8.13e-18
6.91e+00 8.28e-18 8.13e-18
6.92e+00 8.28e-18 8.12e-18
6.92e+00 8.27e-18 8.11e-18
6.92e+00 8.27e-18 8.11e-18
6.93e+00 8.26e-18 8.10e-18
6.93e+00 8.26e-18 8.10e-18
6.93e+00 8.25e-18 8.09e-18
6.94e+00 8.24e-18 8.09e-18
6.94e+00 8.24e-18 8.08e-18
6.94e+00 8.23e-18 8.08e-18
6.95e+00 8.23e-18 8.07e-18
6.95e+00 8.22e-18 8.07e-18
6.95e+00 8.22e-18 8.06e-18
6.96e+00 8.21e-18 8.06e-18
6.96e+00 8.20e-18 8.05e-18
6.96e+00 8.20e-18 8.05e-18
6.97e+00 8.19e-18 8.04e-18
6.97e+00 8.19e-18 8.03e-18
6.97e+00 8.18e-18 8.03e-18
6.98e+00 8.18e-18 8.02e-18
6.98e+00 8.17e-18 8.02e-18
6.99e+00 8.16e-18 8.01e-18
6.99e+00 8.16e-18 8.01e-18
6.99e+00 8.15e-18 8.00e-18
7.00e+00 8.15e-18 8.00e-18
7.00e+00 8.14e-18 7.99e-18
7.00e+00 8.14e-18 7.99e-18
7.01e+00 8.13e-18 7.98e-18
7.01e+00 8.12e-18 7.98e-18
7.01e+00 8.12e-18 7.97e-18
7.02e+00 8.11e-18 7.97e-18
7.02e+00 8.11e-18 7.96e-18
7.02e+00 8.10e-18 7.96e-18
7.03e+00 8.10e-18 7.95e-18
7.03e+00 8.09e-18 7.95e-18
7.03e+00 8.09e-18 7.94e-18
7.04e+00 8.08e-18 7.93e-18
7.04e+00 8.07e-18 7.93e-18
7.04e+00 8.07e-18 7.92e-18
7.05e+00 8.06e-18 7.92e-18
7.05e+00 8.06e-18 7.91e-18
7.06e+00 8.05e-18 7.91e-18
7.06e+00 8.05e-18 7.90e-18
7.06e+00 8.04e-18 7.90e-18
7.07e+00 8.04e-18 7.89e-18
7.07e+00 8.03e-18 7.89e-18
7.07e+00 8.03e-18 7.88e-18
7.08e+00 8.02e-18 7.88e-18
7.08e+00 8.01e-18 7.87e-18
7.08e+00 8.01e-18 7.87e-18
7.09e+00 8.00e-18 7.86e-18
7.09e+00 8.00e-18 7.86e-18
7.09e+00 7.99e-18 7.85e-18
7.10e+00 7.99e-18 7.85e-18
7.10e+00 7.98e-18 7.84e-18
7.11e+00 7.98e-18 7.84e-18
7.11e+00 7.97e-18 7.83e-18
7.11e+00 7.97e-18 7.83e-18
7.12e+00 7.96e-18 7.82e-18
7.12e+00 7.96e-18 7.82e-18
7.12e+00 7.95e-18 7.81e-18
7.13e+00 7.94e-18 7.81e-18
7.13e+00 7.94e-18 7.80e-18
7.13e+00 7.93e-18 7.80e-18
7.14e+00 7.93e-18 7.79e-18
7.14e+00 7.92e-18 7.79e-18
7.14e+00 7.92e-18 7.78e-18
7.15e+00 7.91e-18 7.78e-18
7.15e+00 7.91e-18 7.77e-18
7.15e+00 7.90e-18 7.77e-18
7.16e+00 7.90e-18 7.76e-18
7.16e+00 7.89e-18 7.76e-18
7.17e+00 7.89e-18 7.75e-18
7.17e+00 7.88e-18 7.75e-18
7.17e+00 7.88e-18 7.74e-18
7.18e+00 7.87e-18 7.74e-18
7.18e+00 7.87e-18 7.73e-18
7.18e+00 7.86e-18 7.73e-18
7.19e+00 7.86e-18 7.72e-18
7.19e+00 7.85e-18 7.72e-18
7.19e+00 7.85e-18 7.71e-18
7.20e+00 7.84e-18 7.71e-18
7.20e+00 7.84e-18 7.70e-18
7.21e+00 7.83e-18 7.70e-18
7.21e+00 7.83e-18 7.69e-18
7.21e+00 7.82e-18 7.69e-18
7.22e+00 7.82e-18 7.68e-18
7.22e+00 7.81e-18 7.68e-18
7.22e+00 7.81e-18 7.67e-18
7.23e+00 7.80e-18 7.67e-18
7.23e+00 7.80e-18 7.66e-18
7.23e+00 7.79e-18 7.66e-18
7.24e+00 7.79e-18 7.65e-18
7.24e+00 7.78e-18 7.65e-18
7.24e+00 7.78e-18 7.64e-18
7.25e+00 7.77e-18 7.64e-18
7.25e+00 7.77e-18 7.63e-18
7.26e+00 7.76e-18 7.63e-18
7.26e+00 7.76e-18 7.62e-18
7.26e+00 7.75e-18 7.62e-18
7.27e+00 7.75e-18 7.61e-18
7.27e+00 7.74e-18 7.61e-18
7.27e+00 7.74e-18 7.60e-18
7.28e+00 7.73e-18 7.60e-18
7.28e+00 7.73e-18 7.59e-18
7.28e+00 7.72e-18 7.59e-18
7.29e+00 7.72e-18 7.58e-18
7.29e+00 7.71e-18 7.58e-18
7.30e+00 7.71e-18 7.57e-18
7.30e+00 7.70e-18 7.57e-18
7.30e+00 7.70e-18 7.56e-18
7.31e+00 7.69e-18 7.56e-18
7.31e+00 7.69e-18 7.55e-18
7.31e+00 7.68e-18 7.55e-18
7.32e+00 7.68e-18 7.54e-18
7.32e+00 7.67e-18 7.54e-18
7.33e+00 7.67e-18 7.53e-18
7.33e+00 7.66e-18 7.53e-18
7.33e+00 7.66e-18 7.52e-18
7.34e+00 7.66e-18 7.52e-18
7.34e+00 7.65e-18 7.51e-18
7.34e+00 7.65e-18 7.51e-18
7.35e+00 7.64e-18 7.50e-18
7.35e+00 7.64e-18 7.50e-18
7.35e+00 7.63e-18 7.49e-18
7.36e+00 7.63e-18 7.49e-18
7.36e+00 7.62e-18 7.49e-18
7.37e+00 7.62e-18 7.48e-18
7.37e+00 7.61e-18 7.48e-18
7.37e+00 7.61e-18 7.47e-18
7.38e+00 7.60e-18 7.47e-18
7.38e+00 7.60e-18 7.46e-18
7.38e+00 7.60e-18 7.46e-18
7.39e+00 7.59e-18 7.45e-18
7.39e+00 7.59e-18 7.45e-18
7.39e+00 7.58e-18 7.44e-18
7.40e+00 7.58e-18 7.44e-18
7.40e+00 7.57e-18 7.43e-18
7.41e+00 7.57e-18 7.43e-18
7.41e+00 7.56e-18 7.42e-18
7.41e+00 7.56e-18 7.42e-18
7.42e+00 7.55e-18 7.41e-18
7.42e+00 7.55e-18 7.41e-18
7.42e+00 7.55e-18 7.40e-18
7.43e+00 7.54e-18 7.40e-18
7.43e+00 7.54e-18 7.39e-18
7.44e+00 7.53e-18 7.39e-18
7.44e+00 7.53e-18 7.39e-18
7.44e+00 7.52e-18 7.38e-18
7.45e+00 7.52e-18 7.38e-18
7.45e+00 7.51e-18 7.37e-18
7.45e+00 7.51e-18 7.37e-18
7.46e+00 7.51e-18 7.36e-18
7.46e+00 7.50e-18 7.36e-18
7.47e+00 7.50e-18 7.35e-18
7.47e+00 7.49e-18 7.35e-18
7.47e+00 7.49e-18 7.34e-18
7.48e+00 7.48e-18 7.34e-18
7.48e+00 7.48e-18 7.33e-18
7.48e+00 7.47e-18 7.33e-18
7.49e+00 7.47e-18 7.33e-18
7.49e+00 7.47e-18 7.32e-18
7.50e+00 7.46e-18 7.32e-18
7.50e+00 7.46e-18 7.31e-18
7.50e+00 7.45e-18 7.31e-18
7.51e+00 7.45e-18 7.30e-18
7.51e+00 7.44e-18 7.30e-18
7.51e+00 7.44e-18 7.29e-18
7.52e+00 7.44e-18 7.29e-18
7.52e+00 7.43e-18 7.28e-18
7.53e+00 7.43e-18 7.28e-18
7.53e+00 7.42e-18 7.27e-18
7.53e+00 7.42e-18 7.27e-18
7.54e+00 7.41e-18 7.27e-18
7.54e+00 7.41e-18 7.26e-18
7.54e+00 7.41e-18 7.26e-18
7.55e+00 7.40e-18 7.25e-18
7.55e+00 7.40e-18 7.25e-18
7.56e+00 7.39e-18 7.24e-18
7.56e+00 7.39e-18 7.24e-18
7.56e+00 7.38e-18 7.23e-18
7.57e+00 7.38e-18 7.23e-18
7.57e+00 7.38e-18 7.22e-18
7.57e+00 7.37e-18 7.22e-18
7.58e+00 7.37e-18 7.22e-18
7.58e+00 7.36e-18 7.21e-18
7.59e+00 7.36e-18 7.21e-18
7.59e+00 7.35e-18 7.20e-18
7.59e+00 7.35e-18 7.20e-18
7.60e+00 7.35e-18 7.19e-18
7.60e+00 7.34e-18 7.19e-18
7.60e+00 7.34e-18 7.18e-18
7.61e+00 7.33e-18 7.18e-18
7.61e+00 7.33e-18 7.18e-18
7.62e+00 7.32e-18 7.17e-18
7.62e+00 7.32e-18 7.17e-18
7.62e+00 7.32e-18 7.16e-18
7.63e+00 7.31e-18 7.16e-18
7.63e+00 7.31e-18 7.15e-18
7.64e+00 7.30e-18 7.15e-18
7.64e+00 7.30e-18 7.14e-18
7.64e+00 7.29e-18 7.14e-18
7.65e+00 7.29e-18 7.14e-18
7.65e+00 7.29e-18 7.13e-18
7.65e+00 7.28e-18 7.13e-18
7.66e+00 7.28e-18 7.12e-18
7.66e+00 7.27e-18 7.12e-18
7.67e+00 7.27e-18 7.11e-18
7.67e+00 7.26e-18 7.11e-18
7.67e+00 7.26e-18 7.10e-18
7.68e+00 7.26e-18 7.10e-18
7.68e+00 7.25e-18 7.10e-18
7.69e+00 7.25e-18 7.09e-18
7.69e+00 7.24e-18 7.09e-18
7.69e+00 7.24e-18 7.08e-18
7.70e+00 7.23e-18 7.08e-18
7.70e+00 7.23e-18 7.07e-18
7.70e+00 7.23e-18 7.07e-18
7.71e+00 7.22e-18 7.07e-18
7.71e+00 7.22e-18 7.06e-18
7.72e+00 7.21e-18 7.06e-18
7.72e+00 7.21e-18 7.05e-18
7.72e+00 7.20e-18 7.05e-18
7.73e+00 7.20e-18 7.04e-18
7.73e+00 7.20e-18 7.04e-18
7.74e+00 7.19e-18 7.03e-18
7.74e+00 7.19e-18 7.03e-18
7.74e+00 7.18e-18 7.03e-18
7.75e+00 7.18e-18 7.02e-18
7.75e+00 7.17e-18 7.02e-18
7.75e+00 7.17e-18 7.01e-18
7.76e+00 7.17e-18 7.01e-18
7.76e+00 7.16e-18 7.00e-18
7.77e+00 7.16e-18 7.00e-18
7.77e+00 7.15e-18 7.00e-18
7.77e+00 7.15e-18 6.99e-18
7.78e+00 7.14e-18 6.99e-18
7.78e+00 7.14e-18 6.98e-18
7.79e+00 7.13e-18 6.98e-18
7.79e+00 7.13e-18 6.97e-18
7.79e+00 7.13e-18 6.97e-18
7.80e+00 7.12e-18 6.97e-18
7.80e+00 7.12e-18 6.96e-18
7.81e+00 7.11e-18 6.96e-18
7.81e+00 7.11e-18 6.95e-18
7.81e+00 7.10e-18 6.95e-18
7.82e+00 7.10e-18 6.95e-18
7.82e+00 7.10e-18 6.94e-18
7.82e+00 7.09e-18 6.94e-18
7.83e+00 7.09e-18 6.93e-18
7.83e+00 7.08e-18 6.93e-18
7.84e+00 7.08e-18 6.92e-18
7.84e+00 7.07e-18 6.92e-18
7.84e+00 7.07e-18 6.92e-18
7.85e+00 7.07e-18 6.91e-18
7.85e+00 7.06e-18 6.91e-18
7.86e+00 7.06e-18 6.90e-18
7.86e+00 7.05e-18 6.90e-18
7.86e+00 7.05e-18 6.90e-18
7.87e+00 7.04e-18 6.89e-18
7.87e+00 7.04e-18 6.89e-18
7.88e+00 7.03e-18 6.88e-18
7.88e+00 7.03e-18 6.88e-18
7.88e+00 7.03e-18 6.87e-18
7.89e+00 7.02e-18 6.87e-18
7.89e+00 7.02e-18 6.87e-18
7.90e+00 7.01e-18 6.86e-18
7.90e+00 7.01e-18 6.86e-18
7.90e+00 7.00e-18 6.85e-18
7.91e+00 7.00e-18 6.85e-18
7.91e+00 6.99e-18 6.85e-18
7.92e+00 6.99e-18 6.84e-18
7.92e+00 6.99e-18 6.84e-18
7.92e+00 6.98e-18 6.83e-18
7.93e+00 6.98e-18 6.83e-18
7.93e+00 6.97e-18 6.83e-18
7.93e+00 6.97e-18 6.82e-18
7.94e+00 6.96e-18 6.82e-18
7.94e+00 6.96e-18 6.81e-18
7.95e+00 6.95e-18 6.81e-18
7.95e+00 6.95e-18 6.80e-18
7.95e+00 6.95e-18 6.80e-18
7.96e+00 6.94e-18 6.80e-18
7.96e+00 6.94e-18 6.79e-18
7.97e+00 6.93e-18 6.79e-18
7.97e+00 6.93e-18 6.78e-18
7.97e+00 6.92e-18 6.78e-18
7.98e+00 6.92e-18 6.78e-18
7.98e+00 6.91e-18 6.77e-18
7.99e+00 6.91e-18 6.77e-18
7.99e+00 6.91e-18 6.76e-18
7.99e+00 6.90e-18 6.76e-18
8.00e+00 6.90e-18 6.76e-18
8.00e+00 6.89e-18 6.75e-18
8.01e+00 6.89e-18 6.75e-18
8.01e+00 6.88e-18 6.74e-18
8.01e+00 6.88e-18 6.74e-18
8.02e+00 6.87e-18 6.74e-18
8.02e+00 6.87e-18 6.73e-18
8.03e+00 6.87e-18 6.73e-18
8.03e+00 6.86e-18 6.72e-18
8.03e+00 6.86e-18 6.72e-18
8.04e+00 6.85e-18 6.72e-18
8.04e+00 6.85e-18 6.71e-18
8.05e+00 6.84e-18 6.71e-18
8.05e+00 6.84e-18 6.71e-18
8.05e+00 6.83e-18 6.70e-18
8.06e+00 6.83e-18 6.70e-18
8.06e+00 6.83e-18 6.69e-18
8.07e+00 6.82e-18 6.69e-18
8.07e+00 6.82e-18 6.69e-18
8.07e+00 6.81e-18 6.68e-18
8.08e+00 6.81e-18 6.68e-18
8.08e+00 6.80e-18 6.67e-18
8.09e+00 6.80e-18 6.67e-18
8.09e+00 6.79e-18 6.67e-18
8.10e+00 6.79e-18 6.66e-18
8.10e+00 6.79e-18 6.66e-18
8.10e+00 6.78e-18 6.65e-18
8.11e+00 6.78e-18 6.65e-18
8.11e+00 6.77e-18 6.65e-18
8.12e+00 6.77e-18 6.64e-18
8.12e+00 6.76e-18 6.64e-18
8.12e+00 6.76e-18 6.64e-18
8.13e+00 6.75e-18 6.63e-18
8.13e+00 6.75e-18 6.63e-18
8.14e+00 6.75e-18 6.62e-18
8.14e+00 6.74e-18 6.62e-18
8.14e+00 6.74e-18 6.62e-18
8.15e+00 6.73e-18 6.61e-18
8.15e+00 6.73e-18 6.61e-18
8.16e+00 6.72e-18 6.60e-18
8.16e+00 6.72e-18 6.60e-18
8.16e+00 6.71e-18 6.60e-18
8.17e+00 6.71e-18 6.59e-18
8.17e+00 6.71e-18 6.59e-18
8.18e+00 6.70e-18 6.59e-18
8.18e+00 6.70e-18 6.58e-18
8.18e+00 6.69e-18 6.58e-18
8.19e+00 6.69e-18 6.57e-18
8.19e+00 6.68e-18 6.57e-18
8.20e+00 6.68e-18 6.57e-18
8.20e+00 6.67e-18 6.56e-18
8.21e+00 6.67e-18 6.56e-18
8.21e+00 6.67e-18 6.56e-18
8.21e+00 6.66e-18 6.55e-18
8.22e+00 6.66e-18 6.55e-18
8.22e+00 6.65e-18 6.54e-18
8.23e+00 6.65e-18 6.54e-18
8.23e+00 6.64e-18 6.54e-18
8.23e+00 6.64e-18 6.53e-18
8.24e+00 6.64e-18 6.53e-18
8.24e+00 6.63e-18 6.53e-18
8.25e+00 6.63e-18 6.52e-18
8.25e+00 6.62e-18 6.52e-18
8.25e+00 6.62e-18 6.51e-18
8.26e+00 6.61e-18 6.51e-18
8.26e+00 6.61e-18 6.51e-18
8.27e+00 6.61e-18 6.50e-18
8.27e+00 6.60e-18 6.50e-18
8.28e+00 6.60e-18 6.50e-18
8.28e+00 6.59e-18 6.49e-18
8.28e+00 6.59e-18 6.49e-18
8.29e+00 6.58e-18 6.49e-18
8.29e+00 6.58e-18 6.48e-18
8.30e+00 6.58e-18 6.48e-18
8.30e+00 6.57e-18 6.47e-18
8.30e+00 6.57e-18 6.47e-18
8.31e+00 6.56e-18 6.47e-18
8.31e+00 6.56e-18 6.46e-18
8.32e+00 6.55e-18 6.46e-18
8.32e+00 6.55e-18 6.46e-18
8.32e+00 6.55e-18 6.45e-18
8.33e+00 6.54e-18 6.45e-18
8.33e+00 6.54e-18 6.45e-18
8.34e+00 6.53e-18 6.44e-18
8.34e+00 6.53e-18 6.44e-18
8.35e+00 6.52e-18 6.43e-18
8.35e+00 6.52e-18 6.43e-18
8.35e+00 6.52e-18 6.43e-18
8.36e+00 6.51e-18 6.42e-18
8.36e+00 6.51e-18 6.42e-18
8.37e+00 6.50e-18 6.42e-18
8.37e+00 6.50e-18 6.41e-18
8.38e+00 6.50e-18 6.41e-18
8.38e+00 6.49e-18 6.41e-18
8.38e+00 6.49e-18 6.40e-18
8.39e+00 6.48e-18 6.40e-18
8.39e+00 6.48e-18 6.40e-18
8.40e+00 6.47e-18 6.39e-18
8.40e+00 6.47e-18 6.39e-18
8.40e+00 6.47e-18 6.39e-18
8.41e+00 6.46e-18 6.38e-18
8.41e+00 6.46e-18 6.38e-18
8.42e+00 6.45e-18 6.37e-18
8.42e+00 6.45e-18 6.37e-18
8.43e+00 6.45e-18 6.37e-18
8.43e+00 6.44e-18 6.36e-18
8.43e+00 6.44e-18 6.36e-18
8.44e+00 6.43e-18 6.36e-18
8.44e+00 6.43e-18 6.35e-18
8.45e+00 6.43e-18 6.35e-18
8.45e+00 6.42e-18 6.35e-18
8.46e+00 6.42e-18 6.34e-18
8.46e+00 6.41e-18 6.34e-18
8.46e+00 6.41e-18 6.34e-18
8.47e+00 6.41e-18 6.33e-18
8.47e+00 6.40e-18 6.33e-18
8.48e+00 6.40e-18 6.33e-18
8.48e+00 6.40e-18 6.32e-18
8.48e+00 6.39e-18 6.32e-18
8.49e+00 6.39e-18 6.32e-18
8.49e+00 6.38e-18 6.31e-18
8.50e+00 6.38e-18 6.31e-18
8.50e+00 6.38e-18 6.31e-18
8.51e+00 6.37e-18 6.30e-18
8.51e+00 6.37e-18 6.30e-18
8.51e+00 6.36e-18 6.30e-18
8.52e+00 6.36e-18 6.29e-18
8.52e+00 6.36e-18 6.29e-18
8.53e+00 6.35e-18 6.29e-18
8.53e+00 6.35e-18 6.28e-18
8.54e+00 6.35e-18 6.28e-18
8.54e+00 6.34e-18 6.28e-18
8.54e+00 6.34e-18 6.27e-18
8.55e+00 6.33e-18 6.27e-18
8.55e+00 6.33e-18 6.27e-18
8.56e+00 6.33e-18 6.26e-18
8.56e+00 6.32e-18 6.26e-18
8.57e+00 6.32e-18 6.26e-18
8.57e+00 6.32e-18 6.25e-18
8.57e+00 6.31e-18 6.25e-18
8.58e+00 6.31e-18 6.25e-18
8.58e+00 6.31e-18 6.24e-18
8.59e+00 6.30e-18 6.24e-18
8.59e+00 6.30e-18 6.24e-18
8.60e+00 6.29e-18 6.23e-18
8.60e+00 6.29e-18 6.23e-18
8.60e+00 6.29e-18 6.23e-18
8.61e+00 6.28e-18 6.22e-18
8.61e+00 6.28e-18 6.22e-18
8.62e+00 6.28e-18 6.22e-18
8.62e+00 6.27e-18 6.21e-18
8.63e+00 6.27e-18 6.21e-18
8.63e+00 6.27e-18 6.21e-18
8.63e+00 6.26e-18 6.20e-18
8.64e+00 6.26e-18 6.20e-18
8.64e+00 6.26e-18 6.20e-18
8.65e+00 6.25e-18 6.19e-18
8.65e+00 6.25e-18 6.19e-18
8.66e+00 6.24e-18 6.19e-18
8.66e+00 6.24e-18 6.18e-18
8.66e+00 6.24e-18 6.18e-18
8.67e+00 6.23e-18 6.18e-18
8.67e+00 6.23e-18 6.17e-18
8.68e+00 6.23e-18 6.17e-18
8.68e+00 6.22e-18 6.17e-18
8.69e+00 6.22e-18 6.16e-18
8.69e+00 6.22e-18 6.16e-18
8.70e+00 6.21e-18 6.16e-18
8.70e+00 6.21e-18 6.15e-18
8.70e+00 6.21e-18 6.15e-18
8.71e+00 6.20e-18 6.15e-18
8.71e+00 6.20e-18 6.15e-18
8.72e+00 6.20e-18 6.14e-18
8.72e+00 6.19e-18 6.14e-18
8.73e+00 6.19e-18 6.14e-18
8.73e+00 6.19e-18 6.13e-18
8.73e+00 6.18e-18 6.13e-18
8.74e+00 6.18e-18 6.13e-18
8.74e+00 6.18e-18 6.12e-18
8.75e+00 6.17e-18 6.12e-18
8.75e+00 6.17e-18 6.12e-18
8.76e+00 6.17e-18 6.11e-18
8.76e+00 6.16e-18 6.11e-18
8.76e+00 6.16e-18 6.11e-18
8.77e+00 6.16e-18 6.10e-18
8.77e+00 6.16e-18 6.10e-18
8.78e+00 6.15e-18 6.10e-18
8.78e+00 6.15e-18 6.10e-18
8.79e+00 6.15e-18 6.09e-18
8.79e+00 6.14e-18 6.09e-18
8.80e+00 6.14e-18 6.09e-18
8.80e+00 6.14e-18 6.08e-18
8.80e+00 6.13e-18 6.08e-18
8.81e+00 6.13e-18 6.08e-18
8.81e+00 6.13e-18 6.07e-18
8.82e+00 6.12e-18 6.07e-18
8.82e+00 6.12e-18 6.07e-18
8.83e+00 6.12e-18 6.06e-18
8.83e+00 6.11e-18 6.06e-18
8.84e+00 6.11e-18 6.06e-18
8.84e+00 6.11e-18 6.06e-18
8.84e+00 6.11e-18 6.05e-18
8.85e+00 6.10e-18 6.05e-18
8.85e+00 6.10e-18 6.05e-18
8.86e+00 6.10e-18 6.04e-18
8.86e+00 6.09e-18 6.04e-18
8.87e+00 6.09e-18 6.04e-18
8.87e+00 6.09e-18 6.03e-18
8.88e+00 6.08e-18 6.03e-18
8.88e+00 6.08e-18 6.03e-18
8.88e+00 6.08e-18 6.03e-18
8.89e+00 6.08e-18 6.02e-18
8.89e+00 6.07e-18 6.02e-18
8.90e+00 6.07e-18 6.02e-18
8.90e+00 6.07e-18 6.01e-18
8.91e+00 6.06e-18 6.01e-18
8.91e+00 6.06e-18 6.01e-18
8.92e+00 6.06e-18 6.01e-18
8.92e+00 6.05e-18 6.00e-18
8.92e+00 6.05e-18 6.00e-18
8.93e+00 6.05e-18 6.00e-18
8.93e+00 6.05e-18 5.99e-18
8.94e+00 6.04e-18 5.99e-18
8.94e+00 6.04e-18 5.99e-18
8.95e+00 6.04e-18 5.98e-18
8.95e+00 6.03e-18 5.98e-18
8.96e+00 6.03e-18 5.98e-18
8.96e+00 6.03e-18 5.98e-18
8.96e+00 6.03e-18 5.97e-18
8.97e+00 6.02e-18 5.97e-18
8.97e+00 6.02e-18 5.97e-18
8.98e+00 6.02e-18 5.96e-18
8.98e+00 6.01e-18 5.96e-18
8.99e+00 6.01e-18 5.96e-18
8.99e+00 6.01e-18 5.96e-18
9.00e+00 6.01e-18 5.95e-18
9.00e+00 6.00e-18 5.95e-18
9.00e+00 6.00e-18 5.95e-18
9.01e+00 6.00e-18 5.94e-18
9.01e+00 5.99e-18 5.94e-18
9.02e+00 5.99e-18 5.94e-18
